amka,song_id
36089818885,324
99166026283,325
88906558484,326
32506165357,327
80138824946,328
55152968517,329
32655309914,330
55855687614,331
45725821193,332
64858783557,333
39392046304,334
67951323385,335
72612471292,336
37846807057,337
37378203109,338
77788699567,339
49053671010,340
68988987534,341
47075964661,342
16398073119,343
80703637034,344
97296608883,345
33172330769,346
72426142866,347
15279107782,348
50776755625,349
77777016716,350
43568288773,351
31789115591,352
98759348184,353
55092530336,354
89236634385,355
79165301085,356
44289663840,357
26966067374,358
83769512770,359
99414974247,360
43473239463,361
39603097362,362
47399165280,363
68936834647,364
47127283473,365
21370531867,366
35719402580,367
35839725750,368
50271944752,369
61351580974,370
93296657568,371
43179171655,372
36503819306,373
14282899300,374
91209519307,375
87491846022,376
31727669258,377
37448180230,378
95342041923,379
88236682030,380
46290660948,381
23585826108,382
16183086264,383
61226692529,384
50669523280,385
17278404458,386
98721449008,387
10882147386,388
10990845758,389
10241032329,390
83117329248,391
44116571038,392
52705945629,393
50876168943,394
83007848558,395
62972597917,396
95061419284,397
73549431673,398
58037787347,399
89250483064,400
55829001448,401
72919576126,402
82386296850,403
75376922430,404
56195339009,405
85928335967,406
74426030351,407
97719690168,408
40852131223,409
23114293770,410
38191222610,411
87411312315,412
60135982617,413
42792217655,414
19893983685,415
44030975512,416
47193538263,417
77228721715,418
50297507322,419
91824985154,420
33375442043,421
94924959821,422
62224914121,423
97741351804,424
47831409390,425
10538872350,426
28881847293,427
79460046457,428
47253538599,429
10554269120,430
57934284699,431
25029529521,432
98625776201,433
23334329408,434
16781621630,435
92511941642,436
46445737107,437
58886127320,438
40701339150,439
37484019062,440
39674308483,441
87798938746,442
88968421796,443
50977871328,444
46522675966,445
19742232244,446
15062085794,447
99312843427,448
68269366171,449
46829984503,450
32995092423,451
79368505865,452
22532943818,453
81915235022,454
95841654930,455
98480947802,456
26482212859,457
99645649788,458
25411196265,459
42387360124,460
25586971186,461
25271814455,462
52241944846,463
56973130535,464
85943660388,465
22985938561,466
75894828357,467
43579669200,468
28668570779,469
55727054992,470
85210918652,471
20575814658,472
45624577884,473
45656836406,474
31630389504,475
64572225945,476
89155091172,477
15228949955,478
58371019106,479
95904114075,480
64181961642,481
87523564963,482
92641180220,483
51697832707,484
24634826249,485
62698835945,486
75942358926,487
91755615879,488
70515096668,489
76680197260,490
71368667137,491
47163438506,492
34024444203,493
17053990162,494
96844048009,495
60206125962,496
18787069992,497
65073817012,498
60918629850,499
94838698050,500
72516587145,501
62260654545,502
43832913187,503
20740842699,504
87253836187,505
95608474048,506
19186558928,507
36565418995,508
29242578062,509
94303202377,510
51199427228,511
46950804609,512
46153608570,513
76735093772,514
38587110964,515
10879455270,516
29109469104,517
68692680654,518
78501290425,519
83106937440,520
34514509937,521
63054807862,522
25750627372,523
42602255103,524
52746477652,525
29136241692,526
87628448080,527
37883059435,528
73580398202,529
61265030850,530
80837821407,531
66401069117,532
54834047669,533
18900286713,534
82640846836,535
70788404182,536
95613614677,537
93166965773,538
93407694605,539
39766667166,540
97111906337,541
58634230398,542
99080582195,543
62481218896,544
82727467234,545
23666337583,546
40666493659,547
52564444025,548
53662236416,549
22588471742,550
81378290530,551
69033243939,552
63404242324,553
14410712893,554
83956085852,555
77075712402,556
43367718397,557
80229736332,558
12220143854,559
52185825508,560
51380758227,561
54427577242,562
81785935710,563
78309576624,564
62793207883,565
33619029984,566
24789801630,567
11109555315,568
97373324252,569
45169124877,570
52366121774,571
61463998202,572
48095575618,573
74025310621,574
31069212683,575
42971273759,576
54667627484,577
76769033036,578
67041797480,579
96814215677,580
80415676083,581
99477648438,582
87557225693,583
31314689019,584
39723959015,585
14539216612,586
86041288548,587
95624700473,588
14101824482,589
22856427444,590
71005020353,591
92958956336,592
26929838647,593
23545527318,594
50471035012,595
67364279788,596
56422032546,597
66374494878,598
88512978915,599
98852735513,600
31509796805,601
46929591228,602
48657684839,603
74036993409,604
63949611051,605
31806187697,606
68354406986,607
99041798255,608
66450192165,609
54040530726,610
68592125604,611
50063385115,612
28143675101,613
58591481650,614
74333373690,615
19145642581,616
65745625139,617
71986323139,618
31284630329,619
86668566167,620
20180771345,621
40032881852,622
95625042624,623
45335201038,624
98873686011,625
90447874974,626
50418270672,627
66900670417,628
97680397166,629
25143571685,630
99142721068,631
29265674248,632
78806891543,633
62746014725,634
60315967315,635
77483631398,636
50569713971,637
20109036589,638
21611030688,639
19988831722,640
66548980061,641
19909906209,642
80024185225,643
47259668024,644
93629826763,645
69274735999,646
48451242462,647
48006531418,648
34132991176,649
54576892670,650
95088648279,651
27661792454,652
71202845605,653
61821176939,654
64417079605,655
72300293608,656
76306829133,657
59457855103,658
64717950995,659
25875915349,660
76082689479,661
77997758231,662
64739052526,663
78663076451,664
73455627996,665
63936406737,666
47496931087,667
67354620502,668
90894924187,669
96115821642,670
43076554908,671
43186685727,672
82905996346,673
49356591903,674
18706548760,675
27917466668,676
27679872643,677
51210961965,678
17780275599,679
14127113264,680
89048147771,681
20037211451,682
47942198144,683
93768560877,684
74647127706,685
79957919315,686
40664009918,687
15038648523,688
65810696662,689
70227589393,690
73577121593,691
91347508700,692
50516881415,693
47478199646,694
48300181540,695
84863398282,696
39840825941,697
94416768374,698
37367153590,699
13866583778,700
24636298837,701
11930302304,702
72528316672,703
75340130711,704
74250077922,705
99009206552,706
89864714820,707
72649753104,708
26493869268,709
96619892839,710
65152308826,711
60687053055,712
22963408899,713
71539985664,714
61968444463,715
10199007256,716
85486683392,717
51597829942,718
68585848735,719
86633889338,720
81204922265,721
29047393476,722
72189666593,723
76889310510,724
13680505924,725
52368603052,726
11496419581,727
11259075527,728
39271463170,729
28708606221,730
16083281916,731
98523803525,732
41173197651,733
27876573499,734
25600329414,735
88726203212,736
66165107298,737
77969558244,738
19432350265,739
47971206826,740
23812133748,741
79760642933,742
75789481649,743
25668947507,744
19314604203,745
21313998096,746
39071044198,747
65162484198,748
21939357882,749
27258200775,750
73578100341,751
78013782643,752
46639958006,753
33627981656,754
49163931498,755
35990875183,756
74872894844,757
27068762590,758
32369013023,759
97834674926,760
51284618788,761
99399877781,762
79438013565,763
63703317103,764
66224980454,765
11493936530,766
79296297720,767
69282290656,768
69161658523,769
74525233548,770
63110728745,771
18152019088,772
36729064370,773
65441623073,774
93627475255,775
68819864453,776
40784343065,777
70170078623,778
81426055470,779
59681749480,780
53182505151,781
76603136480,782
54630582683,783
71064823212,784
35981362563,785
92077796579,786
30864864778,787
87987556927,788
36264974015,789
73309184461,790
66034952504,791
22559206220,792
60534648588,793
63789705542,794
30969633259,795
72814139106,796
99673220642,797
30345720816,798
50857029074,799
68532518273,800
14835626097,801
31856256745,802
84636854140,803
14334980376,804
24490566082,805
45407950130,806
70715403136,807
42449413983,808
72382652169,809
21581085832,810
19476353877,811
16039920805,812
12176998698,813
54927705710,814
15454218374,815
76823523014,816
79392044529,817
63164100803,818
69448992017,819
60371071369,820
33659627908,821
76477827875,822
18988548981,823
60219709637,824
53963741636,825
17353397389,826
35452717345,827
35579290686,828
27603706003,829
97570506630,830
69487566229,831
14187847400,832
10233552339,833
77033841940,834
86823935169,835
20813788733,836
81591068601,837
61990417045,838
45522116483,839
61056056179,840
13643483339,841
52026217792,842
15271104871,843
33863025773,844
98180173084,845
74150560048,846
47008194381,847
63143274031,848
25757923652,849
41830809302,850
61689707451,851
75231007714,852
80332789228,853
91970031763,854
22905607646,855
35838260656,856
22076838054,857
15223102427,858
88131643503,859
12175509719,860
74302585233,861
67109190707,862
31079810129,863
56853293032,864
76249822905,865
48040101025,866
10750999784,867
74974428930,868
93580794344,869
84903212445,870
71922317777,871
92525396004,872
41807771651,873
43996625586,874
64674448325,875
35667503432,876
52425086213,877
36390309530,878
65891886388,879
57436490986,880
95728365462,881
13450189602,882
30172743702,883
12039105373,884
94444447422,885
91238939775,886
85001979436,887
85472546929,888
75934929559,889
98364922212,890
22865642450,891
94578654632,892
99871575809,893
22323564791,894
30575142723,895
35001151444,896
53465384425,897
93830283076,898
63540183180,899
22005142351,900
38130695808,901
91546801020,902
11712270392,903
40644164198,904
76811174033,905
52860630244,906
78575095464,907
92887640224,908
43796836588,909
36312182019,910
97960336545,911
42940782643,912
73187796231,913
64493659475,914
60396868259,915
22018027249,916
27112974644,917
61824625902,918
97351756639,919
29410559876,920
54021812011,921
62347569555,922
84904886520,923
20815296635,924
28646359746,925
16877985457,926
31675577288,927
87146400904,928
37730253207,929
40741458349,930
44988579921,931
53076589599,932
51810417327,933
74907931624,934
35431843619,935
52711297735,936
28286300779,937
51108780343,938
58193105504,939
52967525487,940
80159303039,941
86442713906,942
18159188514,943
48362904036,944
34611076972,945
64724051884,946
88358543972,947
68506145016,948
98535735163,949
50369305272,950
89111225644,951
55898576649,952
20631396252,953
30279278114,954
68151894525,955
18883998492,956
39722765647,957
39304452769,958
85965588192,959
67622354710,960
49717834628,961
78144611377,962
82503531570,963
79055818633,964
31356826011,965
85550713673,966
56796381092,967
24941789223,968
56200392950,969
67613331835,970
33578227441,971
88804343644,972
38088106065,973
66838116747,974
29142220316,975
39032675258,976
76136704141,977
70461894753,978
99415455709,979
76569579459,980
94262718129,981
39153977356,982
71022007569,983
91880026331,984
32248498063,985
70153836772,986
58888258206,987
47378597612,988
31090587236,989
43592944318,990
50105208407,991
12568749515,992
81118207532,993
83058127772,994
42560835333,995
41425215299,996
37037857330,997
51314184607,998
71813042246,999
58383848982,1000
